EPOCH	TIMESTAMP	BAD_EPOCHS	LEARNING_RATE	TRAIN_LOSS	DEV_LOSS	DEV_PRECISION	DEV_RECALL	DEV_F1	DEV_ACCURACY
1	21:45:04	0	0.1000	0.04131093373079567	0.05044471472501755	0.6645	0.6645	0.6645	0.6645
2	21:45:15	1	0.1000	0.03594303657404399	0.024064531549811363	0.6581	0.6581	0.6581	0.6581
3	21:45:25	0	0.1000	0.028209949600893392	0.050608061254024506	0.6774	0.6774	0.6774	0.6774
4	21:45:35	1	0.1000	0.032874509018270215	0.04610394686460495	0.5935	0.5935	0.5935	0.5935
5	21:45:45	0	0.1000	0.0321131064706968	0.04972081258893013	0.6903	0.6903	0.6903	0.6903
6	21:45:56	1	0.1000	0.03113741705251613	0.03736399486660957	0.6323	0.6323	0.6323	0.6323
7	21:46:06	0	0.1000	0.0307736319876881	0.020750317722558975	0.7548	0.7548	0.7548	0.7548
8	21:46:16	1	0.1000	0.026449224628823657	0.02819942682981491	0.7226	0.7226	0.7226	0.7226
9	21:46:26	2	0.1000	0.02517435468107526	0.03218324854969978	0.6516	0.6516	0.6516	0.6516
10	21:46:36	3	0.1000	0.0265408854795204	0.03828180581331253	0.6194	0.6194	0.6194	0.6194
11	21:46:46	4	0.1000	0.02463632108535342	0.026841267943382263	0.7032	0.7032	0.7032	0.7032
12	21:46:56	5	0.1000	0.025150885020582606	0.02217208407819271	0.7355	0.7355	0.7355	0.7355
13	21:47:05	6	0.1000	0.02832612940842354	0.02437143214046955	0.7355	0.7355	0.7355	0.7355
14	21:47:15	0	0.0500	0.01287030937298544	0.021311700344085693	0.7806	0.7806	0.7806	0.7806
15	21:47:26	0	0.0500	0.012279001756571902	0.019572695717215538	0.7935	0.7935	0.7935	0.7935
16	21:47:36	1	0.0500	0.012164028295919524	0.01879320852458477	0.7742	0.7742	0.7742	0.7742
17	21:47:46	2	0.0500	0.01209621373711091	0.02759537100791931	0.7355	0.7355	0.7355	0.7355
18	21:47:56	3	0.0500	0.012520024642530141	0.020302169024944305	0.7355	0.7355	0.7355	0.7355
19	21:48:06	4	0.0500	0.012630729744182759	0.024559473618865013	0.7419	0.7419	0.7419	0.7419
20	21:48:16	5	0.0500	0.011201563567372423	0.01888052187860012	0.7742	0.7742	0.7742	0.7742
21	21:48:25	6	0.0500	0.011072434650764821	0.01940096542239189	0.7613	0.7613	0.7613	0.7613
22	21:48:35	1	0.0250	0.009962157714692107	0.020126186311244965	0.7548	0.7548	0.7548	0.7548
23	21:48:45	2	0.0250	0.009916251259190696	0.018318355083465576	0.7806	0.7806	0.7806	0.7806
24	21:48:55	3	0.0250	0.00954774709930543	0.01974654570221901	0.7677	0.7677	0.7677	0.7677
25	21:49:05	0	0.0250	0.009786447527506159	0.01844208687543869	0.8129	0.8129	0.8129	0.8129
26	21:49:15	1	0.0250	0.009639866618013006	0.018743643537163734	0.7871	0.7871	0.7871	0.7871
27	21:49:25	2	0.0250	0.00951176599384809	0.01811034232378006	0.7871	0.7871	0.7871	0.7871
28	21:49:35	3	0.0250	0.009524124180423383	0.02016547881066799	0.7548	0.7548	0.7548	0.7548
29	21:49:45	4	0.0250	0.009411222184423227	0.018040310591459274	0.8065	0.8065	0.8065	0.8065
30	21:49:55	5	0.0250	0.009473432740631157	0.018024034798145294	0.8065	0.8065	0.8065	0.8065
31	21:50:05	6	0.0250	0.009681215184845687	0.020508723333477974	0.7484	0.7484	0.7484	0.7484
32	21:50:15	1	0.0125	0.009184780197013477	0.018032224848866463	0.7806	0.7806	0.7806	0.7806
33	21:50:25	2	0.0125	0.008980988375762342	0.01807151548564434	0.7806	0.7806	0.7806	0.7806
34	21:50:35	3	0.0125	0.00897605019726517	0.017812641337513924	0.7935	0.7935	0.7935	0.7935
35	21:50:45	4	0.0125	0.009037151633195541	0.018307363614439964	0.7742	0.7742	0.7742	0.7742
36	21:50:55	5	0.0125	0.00900264626685784	0.01788340136408806	0.8	0.8	0.8	0.8
37	21:51:05	6	0.0125	0.008944016947475852	0.01789085380733013	0.8065	0.8065	0.8065	0.8065
38	21:51:15	1	0.0063	0.008801160017877539	0.018054479733109474	0.7871	0.7871	0.7871	0.7871
39	21:51:25	2	0.0063	0.008767405598392952	0.017880884930491447	0.8	0.8	0.8	0.8
40	21:51:35	3	0.0063	0.008724072764909104	0.01794036105275154	0.7871	0.7871	0.7871	0.7871
41	21:51:45	4	0.0063	0.008732903093548875	0.01787109673023224	0.7935	0.7935	0.7935	0.7935
42	21:51:55	5	0.0063	0.00872331846984102	0.01786566898226738	0.8	0.8	0.8	0.8
43	21:52:06	6	0.0063	0.00879419579492228	0.01793953776359558	0.7871	0.7871	0.7871	0.7871
44	21:52:16	1	0.0031	0.008671170278410217	0.017857104539871216	0.8	0.8	0.8	0.8
45	21:52:26	2	0.0031	0.008680588528995281	0.017863726243376732	0.7806	0.7806	0.7806	0.7806
46	21:52:36	3	0.0031	0.008615853204756269	0.017878685146570206	0.8	0.8	0.8	0.8
47	21:52:46	4	0.0031	0.008668652003562802	0.017852500081062317	0.8	0.8	0.8	0.8
48	21:52:56	5	0.0031	0.00862377832796791	0.017854711040854454	0.8	0.8	0.8	0.8
49	21:53:06	6	0.0031	0.008655045339296126	0.017889993265271187	0.8	0.8	0.8	0.8
50	21:53:17	1	0.0016	0.008592242149038445	0.017854321748018265	0.8	0.8	0.8	0.8
51	21:53:26	2	0.0016	0.008645901053994145	0.017879877239465714	0.8	0.8	0.8	0.8
52	21:53:37	3	0.0016	0.008625455494844392	0.01784132421016693	0.8	0.8	0.8	0.8
53	21:53:47	4	0.0016	0.008606541150350495	0.017858250066637993	0.7935	0.7935	0.7935	0.7935
