EPOCH	TIMESTAMP	BAD_EPOCHS	LEARNING_RATE	TRAIN_LOSS	DEV_LOSS	DEV_PRECISION	DEV_RECALL	DEV_F1	DEV_ACCURACY
1	23:20:23	0	0.1000	0.04003766263793012	0.07884007692337036	0.6581	0.6581	0.6581	0.6581
2	23:20:33	0	0.1000	0.036245362350432374	0.06574477255344391	0.6774	0.6774	0.6774	0.6774
3	23:20:44	0	0.1000	0.02974836905911426	0.024207107722759247	0.7161	0.7161	0.7161	0.7161
4	23:20:55	1	0.1000	0.0250732991135728	0.05538186803460121	0.5355	0.5355	0.5355	0.5355
5	23:21:05	2	0.1000	0.024303700686656392	0.038349252194166183	0.5613	0.5613	0.5613	0.5613
6	23:21:15	3	0.1000	0.025366984398691925	0.03382716327905655	0.6194	0.6194	0.6194	0.6194
7	23:21:25	4	0.1000	0.02362039484142487	0.05030602961778641	0.6968	0.6968	0.6968	0.6968
8	23:21:36	5	0.1000	0.02322427293035681	0.02831781469285488	0.6968	0.6968	0.6968	0.6968
9	23:21:45	6	0.1000	0.023946547831294355	0.025185277685523033	0.6903	0.6903	0.6903	0.6903
10	23:21:55	0	0.0500	0.012942635159396646	0.023631760850548744	0.7161	0.7161	0.7161	0.7161
11	23:22:05	0	0.0500	0.012178694750453103	0.017890138551592827	0.7677	0.7677	0.7677	0.7677
12	23:22:16	1	0.0500	0.011271189879532436	0.02750919759273529	0.7097	0.7097	0.7097	0.7097
13	23:22:26	2	0.0500	0.011730244571753569	0.020726889371871948	0.7226	0.7226	0.7226	0.7226
14	23:22:37	3	0.0500	0.01127596817809048	0.018031034618616104	0.7419	0.7419	0.7419	0.7419
15	23:22:46	4	0.0500	0.011218795931262245	0.018001966178417206	0.7677	0.7677	0.7677	0.7677
16	23:22:57	5	0.0500	0.011644997772388295	0.02211672067642212	0.7032	0.7032	0.7032	0.7032
17	23:23:07	6	0.0500	0.011297379798882314	0.021898197010159492	0.729	0.729	0.729	0.729
18	23:23:17	1	0.0250	0.009648813321191633	0.019891388714313507	0.7226	0.7226	0.7226	0.7226
19	23:23:27	2	0.0250	0.009485803924270952	0.021226907148957253	0.7161	0.7161	0.7161	0.7161
20	23:23:37	0	0.0250	0.009440152601680563	0.01726141944527626	0.7871	0.7871	0.7871	0.7871
