EPOCH	TIMESTAMP	BAD_EPOCHS	LEARNING_RATE	TRAIN_LOSS	DEV_LOSS	DEV_PRECISION	DEV_RECALL	DEV_F1	DEV_ACCURACY
1	22:31:18	0	0.1000	0.04145771125966666	0.028400728479027748	0.7161	0.7161	0.7161	0.7161
2	22:31:28	0	0.1000	0.033917209931782315	0.03153909370303154	0.7226	0.7226	0.7226	0.7226
3	22:31:40	0	0.1000	0.027388862671821303	0.022573944181203842	0.7419	0.7419	0.7419	0.7419
4	22:31:50	1	0.1000	0.02990753389226389	0.030108679085969925	0.6323	0.6323	0.6323	0.6323
5	22:32:00	2	0.1000	0.028693370162713297	0.061968330293893814	0.471	0.471	0.471	0.471
6	22:32:10	3	0.1000	0.027329034370564765	0.024363096803426743	0.7161	0.7161	0.7161	0.7161
7	22:32:20	0	0.1000	0.02407495729887306	0.025064833462238312	0.7677	0.7677	0.7677	0.7677
8	22:32:30	1	0.1000	0.023724357130197167	0.02373296581208706	0.7419	0.7419	0.7419	0.7419
9	22:32:40	2	0.1000	0.021158622020196333	0.054456572979688644	0.5032	0.5032	0.5032	0.5032
10	22:32:50	0	0.1000	0.025101768942676853	0.023737125098705292	0.7742	0.7742	0.7742	0.7742
11	22:33:01	1	0.1000	0.01956201108855818	0.026283835992217064	0.729	0.729	0.729	0.729
12	22:33:11	0	0.1000	0.027758503946484377	0.019887929782271385	0.7935	0.7935	0.7935	0.7935
13	22:33:21	1	0.1000	0.024051997626075964	0.036721061915159225	0.7419	0.7419	0.7419	0.7419
14	22:33:31	2	0.1000	0.02649392595157637	0.022320272400975227	0.7742	0.7742	0.7742	0.7742
15	22:33:41	3	0.1000	0.02507921246770296	0.05766395851969719	0.5161	0.5161	0.5161	0.5161
16	22:33:51	4	0.1000	0.02089182350033064	0.021816210821270943	0.7677	0.7677	0.7677	0.7677
17	22:34:01	5	0.1000	0.023492951713614728	0.03840947151184082	0.7484	0.7484	0.7484	0.7484
18	22:34:11	6	0.1000	0.01903847953182968	0.028657598420977592	0.7097	0.7097	0.7097	0.7097
19	22:34:21	0	0.0500	0.011966303803898496	0.019494570791721344	0.7935	0.7935	0.7935	0.7935
20	22:34:31	1	0.0500	0.012651282029021839	0.019267182797193527	0.7742	0.7742	0.7742	0.7742
21	22:34:41	2	0.0500	0.011413222356657288	0.02340240217745304	0.7419	0.7419	0.7419	0.7419
22	22:34:51	3	0.0500	0.011782351932077209	0.02169567532837391	0.7355	0.7355	0.7355	0.7355
23	22:35:01	4	0.0500	0.010420910447129908	0.020656341686844826	0.7355	0.7355	0.7355	0.7355
24	22:35:11	5	0.0500	0.01062915188561903	0.021116403862833977	0.7355	0.7355	0.7355	0.7355
25	22:35:21	6	0.0500	0.01106497831508913	0.019935740157961845	0.7355	0.7355	0.7355	0.7355
26	22:35:31	1	0.0250	0.00963511820200614	0.019291579723358154	0.7548	0.7548	0.7548	0.7548
27	22:35:41	2	0.0250	0.009340017188904702	0.01980927772819996	0.7419	0.7419	0.7419	0.7419
28	22:35:51	3	0.0250	0.009466500780347945	0.018750833347439766	0.7871	0.7871	0.7871	0.7871
29	22:36:01	4	0.0250	0.009328611799477676	0.018949761986732483	0.7677	0.7677	0.7677	0.7677
30	22:36:11	5	0.0250	0.009150824146525773	0.018633907660841942	0.7742	0.7742	0.7742	0.7742
31	22:36:21	0	0.0250	0.00904058706221269	0.018193846568465233	0.7935	0.7935	0.7935	0.7935
32	22:36:31	1	0.0250	0.009176174615966443	0.019286155700683594	0.7355	0.7355	0.7355	0.7355
33	22:36:41	2	0.0250	0.00929320955546058	0.01821441389620304	0.7677	0.7677	0.7677	0.7677
34	22:36:50	3	0.0250	0.008987059539928765	0.018154088407754898	0.7484	0.7484	0.7484	0.7484
35	22:37:00	4	0.0250	0.008902007145626632	0.018578974530100822	0.7419	0.7419	0.7419	0.7419
36	22:37:10	5	0.0250	0.009074460209614069	0.018956858664751053	0.7484	0.7484	0.7484	0.7484
37	22:37:20	6	0.0250	0.009022863698108369	0.018902769312262535	0.7742	0.7742	0.7742	0.7742
38	22:37:30	1	0.0125	0.008694490130351588	0.018341826274991035	0.7548	0.7548	0.7548	0.7548
39	22:37:40	2	0.0125	0.008635192200252672	0.018022267147898674	0.7806	0.7806	0.7806	0.7806
40	22:37:50	3	0.0125	0.008583610113883994	0.018128538504242897	0.7613	0.7613	0.7613	0.7613
41	22:38:00	4	0.0125	0.008538072090395388	0.019079023972153664	0.7419	0.7419	0.7419	0.7419
42	22:38:10	5	0.0125	0.008498023855797439	0.020331092178821564	0.729	0.729	0.729	0.729
43	22:38:20	6	0.0125	0.00862575087586668	0.018593071028590202	0.7484	0.7484	0.7484	0.7484
44	22:38:30	1	0.0063	0.0084503169485073	0.01808316819369793	0.7613	0.7613	0.7613	0.7613
45	22:38:40	2	0.0063	0.008390685689166904	0.01818179339170456	0.7677	0.7677	0.7677	0.7677
46	22:38:50	3	0.0063	0.00835789797850333	0.018256308510899544	0.7677	0.7677	0.7677	0.7677
47	22:39:00	4	0.0063	0.008342217934790569	0.018259039148688316	0.7677	0.7677	0.7677	0.7677
48	22:39:10	5	0.0063	0.008335455947228669	0.018311111256480217	0.7484	0.7484	0.7484	0.7484
49	22:39:19	6	0.0063	0.008388939423905117	0.017961744219064713	0.7806	0.7806	0.7806	0.7806
50	22:39:29	1	0.0031	0.008272116160059009	0.018130676820874214	0.7613	0.7613	0.7613	0.7613
51	22:39:39	2	0.0031	0.008228362670966558	0.018425580114126205	0.7484	0.7484	0.7484	0.7484
52	22:39:49	3	0.0031	0.0082613369777574	0.0182652547955513	0.7484	0.7484	0.7484	0.7484
53	22:39:59	4	0.0031	0.00827235376030442	0.01816568896174431	0.7677	0.7677	0.7677	0.7677
54	22:40:09	5	0.0031	0.008270474267108613	0.01815115101635456	0.7677	0.7677	0.7677	0.7677
55	22:40:19	6	0.0031	0.008281114225711055	0.01803935505449772	0.7613	0.7613	0.7613	0.7613
56	22:40:29	1	0.0016	0.00819575807984921	0.018104882910847664	0.7613	0.7613	0.7613	0.7613
57	22:40:39	2	0.0016	0.008236839244114095	0.018165381625294685	0.7677	0.7677	0.7677	0.7677
58	22:40:49	3	0.0016	0.008185613239872653	0.018189702183008194	0.7677	0.7677	0.7677	0.7677
59	22:40:59	4	0.0016	0.008265582011572679	0.01813073642551899	0.7677	0.7677	0.7677	0.7677
60	22:41:09	5	0.0016	0.008200199299806839	0.018098842352628708	0.7613	0.7613	0.7613	0.7613
61	22:41:19	6	0.0016	0.008259705017131606	0.01813391037285328	0.7677	0.7677	0.7677	0.7677
62	22:41:28	1	0.0008	0.008196971962884957	0.018123887479305267	0.7677	0.7677	0.7677	0.7677
63	22:41:38	2	0.0008	0.008169022487036546	0.01816493459045887	0.7677	0.7677	0.7677	0.7677
64	22:41:48	3	0.0008	0.008209129812814997	0.018170438706874847	0.7677	0.7677	0.7677	0.7677
65	22:41:58	4	0.0008	0.008219868613290684	0.01812507025897503	0.7677	0.7677	0.7677	0.7677
66	22:42:08	5	0.0008	0.008213901532611997	0.018145211040973663	0.7677	0.7677	0.7677	0.7677
67	22:42:18	6	0.0008	0.008180882971618814	0.01811845414340496	0.7677	0.7677	0.7677	0.7677
